"YOR111W",-0.051,-0.19,-0.275,-0.322,-0.454,-0.329,-0.294,-0.201,-0.113,0.241,0.17,0.163,-0.038,-0.103,-0.364,-1.137,-0.525,-0.372,-0.213,-0.121,0.156,-0.088,0.267,0.227,0.519,0.209
"YOR112W",-0.032,0.006,-0.238,-0.315,-0.062,0.049,0.152,0.147,0.322,0.122,-0.302,-0.079,0.244,0.14,0.105,-0.069,0.193,0.336,0.057,-0.069,0.349,0.219,0.447,0.084,0.028,0.172
"YOR113W",-0.055,-0.484,-0.784,-1.094,-0.783,-0.748,-0.427,-0.098,-0.324,0.101,-0.371,-0.466,-0.373,-0.725,-1.382,-2.073,-1.219,-0.936,-0.613,-0.757,-0.626,-0.332,0.09,0.14,-0.472,-0.3
"YOR114W",-0.034,-0.02,-0.243,-0.31,-0.393,0.098,0.227,0.049,0.373,0.099,0.365,0.372,-0.338,-0.371,0.093,-0.321,0.268,0.578,0.271,0.122,0.37,0.465,0.391,-0.002,0.215,-0.462
"YOR115C",0.057,0.233,0.34,0.429,0.333,0.466,0.544,0.17,0.296,0.399,0.393,0.555,0.2,0.183,0.451,0.075,0.263,0.375,0.249,0.466,0.367,0.323,0.308,0.147,0.963,0.114
"YOR116C",0.115,0.223,0.635,0.704,0.831,0.803,0.712,-0.436,-0.097,0.233,0.17,0.166,0.01,-0.275,0.443,0.889,1.023,0.778,0.748,0.434,0.581,0.244,0.035,-0.205,-0.081,-0.012
"YOR117W",0.07,0.032,0.059,0.047,-0.012,-0.207,-0.066,-0.134,-0.153,0.254,-0.019,0.075,-0.007,-0.192,-0.077,-0.486,-0.555,-0.437,-0.27,-0.499,-0.462,-0.172,0.227,0.031,0.346,0.299
"YOR118W",0.198,0.294,0.425,-0.05,0.171,0.037,0.207,-0.478,0.239,-0.577,0.089,0.288,0.393,-0.258,0.175,0.028,0.187,-0.121,0.01,0.153,0.198,0.101,0.035,-0.118,0.467,0.185
"YOR119C",0.271,0.268,0.344,0.145,0.432,-0.071,-0.555,-2.709,-0.373,-0.376,-0.34,-0.2,-0.089,0.496,0.22,0.154,0.219,0.099,-0.229,-0.372,-0.37,-0.241,-0.155,-0.181,-0.325,0.002
"YOR120W",0.139,-0.098,-0.547,-1.281,-1.79,-2.23,-1.707,-0.899,0.143,0.12,0.241,0.313,0.104,-0.908,-0.948,-1.825,-2.444,-2.898,-2.376,-2.152,-1.588,-1.008,-0.314,0.083,0.345,-0.133
"YOR121C",-0.04,-0.199,-0.587,-1.003,-1.368,-1.806,-1.396,-0.857,0.208,0.023,0.153,0.363,-0.257,-0.066,-0.839,-1.658,-2.24,-2.414,-2.201,-2.144,-1.569,-1.033,-0.448,0.136,0.922,-0.115
"YOR122C",-0.088,0.094,-0.064,-0.222,-0.472,-0.272,-0.015,-0.714,0.13,-0.443,0.106,0.227,-0.183,-0.42,0.028,-0.319,-0.236,-0.823,-0.319,-0.346,0.02,-0.002,-0.099,-0.109,0.42,-0.059
"YOR123C",0.032,0.09,-0.027,0.098,0.075,0.237,0.154,-0.816,0.112,-0.516,-0.132,-0.077,-0.216,0.249,-0.114,-0.199,-0.098,0.065,-0.091,-0.256,-0.144,-0.01,-0.037,-0.227,-0.222,0.248
"YOR124C",0.156,0.159,-0.142,-0.437,-0.326,-0.656,-0.228,-0.49,0.187,-0.213,0.175,0.343,-0.062,-0.247,-0.297,-0.657,-0.637,-0.771,-0.327,-0.296,-0.063,0.105,0.255,0.294,0.003,-0.011
"YOR125C",-0.189,-0.324,-0.627,-0.586,-0.589,-0.912,-0.365,-2.097,0.185,-1.061,-0.011,-0.099,-0.492,-0.202,-1.078,-1.522,-1.374,-1.351,-0.899,-1.009,-0.357,-0.274,-0.041,0.104,0.001,-0.078
"YOR126C",0.049,0.149,-0.077,-0.17,-0.368,-0.561,-0.244,-1.325,-0.067,-0.934,0.116,0.187,-0.235,-0.472,-0.214,-0.587,-0.366,-0.574,-0.526,-0.246,-0.237,-0.16,-0.121,-0.26,0.149,-0.098
"YOR127W",-0.087,0.04,0.132,0.16,0.533,0.251,0.251,-1.043,0.008,-0.308,-0.153,0.066,-0.109,0.319,-0.215,-0.169,-0.081,-0.119,0.107,-0.259,-0.419,-0.24,-0.121,-0.196,0.06,-0.115
"YOR128C",0.068,0.965,1.011,0.793,0.839,0.865,1.14,0.169,-0.176,-0.113,-0.157,0.142,0.432,0.495,0.625,0.706,0.52,0.927,1.164,0.625,0.517,0.253,0.175,-0.06,-0.104,0.144
"YOR129C",-0.229,-0.092,0.067,-0.039,0.572,0.177,0.072,-3.085,-0.256,-0.779,-0.235,-0.212,-0.209,0.372,-0.307,-0.567,0.056,0.005,0.294,0.061,-0.163,-0.22,0.055,0.119,-0.359,-0.241
"YOR130C",0.668,0.398,0.035,-0.409,-0.636,-2.021,-1.377,-1.709,-0.118,-0.038,0.417,0.066,0.14,-0.16,0.152,-0.176,0.532,1.217,0.22,-0.066,0.502,0.325,0.435,-0.166,0.65,0.546
"YOR131C",-0.209,-0.309,-0.205,0.011,-0.33,-1.933,-1.203,-1.269,0.056,-0.208,0.229,-0.229,-0.093,-0.092,0.055,-0.158,-0.486,-0.411,-0.222,-0.409,-0.094,0.178,0.023,-0.069,0.698,0.08
"YOR132W",-0.031,-0.271,-0.69,-0.798,-0.882,-0.8935,-0.905,-5.296,0.251,-0.598,-0.005,-0.469,-0.207,-0.63,-0.584,-0.752,-0.908,-0.596,-0.458,-0.397,-0.147,-0.007,-0.085,-0.179,-0.423,0.199
"YOR133W",-0.216,-0.012,0.242,0.172,0.61,0.614,-0.157,0.579,-0.194,-0.129,-1.045,-0.532,0.282,0.486,0.367,0.498,0.71,0.869,0.773,0.646,0.459,0.18500000000000003,-0.089,0.261,-1.25,0.193
"YOR134W",-0.044,-0.382,-0.535,-0.779,-0.452,-0.89,-1.328,-0.9232,-0.316,-1.779,-0.205,-1.679,-0.352,-0.689,-0.939,-1.252,-0.817,-0.878,-0.844,-0.644,-0.409,-0.492,-0.246,-0.353,-0.847,-0.551
"YOR135C",-0.525,-0.517,-0.698,-1.055,-1.403,-1.738,-1.403,-0.414,-0.229,-0.105,-0.558,-0.983,-0.335,-0.382,-0.69,-1.219,-1.719,-1.342,-1.501,-1.341,-0.896,-0.746,-0.878,-0.383,-1.314,-0.031
"YOR136W",-0.306,-0.562,-0.719,-1.272,-1.4,-1.78,-0.985,-0.647,-0.036,-0.097,-0.063,-0.049,-0.254,-0.525,-0.826,-1.001,-1.765,-1.309,-1.503,-1.174,-0.641,-0.658,-0.463,-0.226,-0.591,-0.088
"YOR137C",-0.162,-0.186,-0.302,-0.291,-0.202,-0.356,-0.51,-3.25,0.09,-0.074,0.232,-0.424,-0.163,-0.243,-0.311,-0.645,-0.673,-0.361,-0.364,-0.711,-0.544,-0.42450000000000004,-0.305,0.042,-0.119,0.298
"YOR138C",0.03,-0.308,-0.357,-0.659,-0.558,-1.454,-0.807,-4.994,0.022,-0.374,-0.106,-0.057,-0.023,-0.596,-0.61,-0.855,-1.139,-0.729,-0.675,-0.95,-0.611,-0.541,-0.302,-0.075,-0.351,0.147
"YOR139C",-0.628,-0.535,-0.442,-0.617,-0.411,-0.891,-1.371,-3.246,-0.508,-1.266,-0.123,-0.58,-0.276,-0.145,-0.659,-1.313,-0.996,-0.331,-0.467,-0.235,-0.529,-0.545,-0.29850000000000004,-0.052,-1.055,-0.164
"YOR140W",0.078,-0.42,-0.024,-0.404,-0.269,-0.7570000000000001,-1.245,-0.859,-0.211,-0.524,-0.255,-0.689,-0.392,-0.546,-0.672,-1.194,-0.937,-0.747,-0.562,-0.72,-0.564,-0.429,-0.348,-0.366,-1.639,-0.223
"YOR141C",0.029,-0.057,0.208,-0.15,-0.041,-0.947,-0.402,-1.262,0.012,-0.726,0.11,-0.247,-0.054,0.054,-0.025,-0.184,-0.24,-0.09,-0.209,-0.735,-0.344,-0.214,-0.245,0.027,-0.251,0.145
"YOR142W",0.426,0.207,-0.185,-0.194,-0.388,-0.796,-0.071,0.235,-0.1,0.101,0.282,0.338,-0.036,-0.255,-0.002,0.222,-0.567,-0.802,-0.327,-0.137,-0.1226,-0.113,0.37,0.325,0.542,0.044
"YOR143C",0.058,0.356,0.471,0.766,0.145,0.377,0.398,0.024,0.043750000000000004,0.103,-0.087,0.114,0.147,0.045,0.606,0.674,0.688,0.591,0.588,0.571,0.623,0.172,0.091,-0.278,0.448,-0.055
"YOR144C",-0.031,0.058,0.035,-0.081,-0.671,-0.066,-0.079,0.133,-1.422,0.079,-0.369,-0.16,-0.111,-0.137,0.11,0.145,0.338,0.104,0.166,0.315,0.1722,0.077,0.15,-0.038,-0.144,0.389
"YOR145C",0.531,0.941,1.399,1.745,1.625,1.609,1.253,0.042,0.05966666666666667,0.11266666666666666,0.148,0.471,0.643,0.963,1.665,1.989,1.894,1.33,1.084,1.021,0.787,0.414,0.394,-0.442,0.343,1.1280000000000001
"YOR146W",0.665,1.075,1.036,1.602,0.766,1.439,0.918,0.084,-1.541,0.132,0.148,0.236,0.545,0.474,1.628,1.788,2.073,1.472,1.242,0.964,2.78,0.5,0.328,-0.404,-0.391,0.437
"YOR147W",0.025,-0.267,-0.241,-0.328,-0.388,-0.108,-0.023,0.137,-1.028,-0.45020000000000004,-0.065,0.067,-0.114,-0.373,-0.188,-0.307,-0.482,-0.331,-0.272,-0.058,-0.209,-0.274,0.008,0.29,-0.007,0.146
"YOR148C",0.309,0.149,-0.104,-0.041,-0.715,0.004,0.249,0.267,-1.986,0.234,0.36,0.497,0.136,0.163,0.334,0.056,-0.051,0.065,0.302,0.245,1.555,0.161,0.246,0.117,0.659,0.457
"YOR149C",0.04,0.053,0.115,0.226,0.044,-0.012,0.198,0.048,0.12874999999999998,0.371,0.129,0.233,-0.048,0.212,-0.465,0.05,-0.247,-0.172,-0.317,0.247,-0.245,-0.306,-0.104,-0.292,-0.169,0.232
"YOR150W",0.207,0.062,-0.071,-0.002,-0.444,-0.318,-0.16,0.212,-0.864,0.267,0.316,0.268,0.079,-0.396,0.318,0.322,-0.153,-0.918,-0.25,-0.274,0.24019999999999997,0.583,0.615,0.729,1.081,0.142
"YOR151C",0.414,0.283,0.43,0.494,0.726,0.535,0.643,0.485,-1.384,-0.5392,0.024,0.245,-0.015,-0.099,0.381,0.374,0.238,0.106,0.387,0.335,0.569,0.287,0.333,0.602,-0.118,0.199
"YOR152C",0.04,-0.148,-0.483,-0.697,-1.575,-1.12,-0.541,-0.062,-1.397,0.12,0.304,0.378,-0.382,-0.868,-1.202,-0.994,-1.127,-1.509,-1.098,-0.703,-0.5776,-0.494,-0.169,0.177,0.31,0.474
"YOR153W",0.061,0.368,0.46,0.734,0.939,0.732,0.929,0.393,-0.593,0.537,0.241,0.5,0.006,0.182,0.113,0.464,0.395,0.33,0.671,0.7,0.377,0.128,0.12,0.357,0.366,0.251
"YOR154W",0.249,0.462,0.364,0.329,0.526,0.409,0.198,0.083,0.003,0.016,0.123,0.161,0.303,0.188,0.534,0.563,0.427,0.765,0.628,0.344,0.29,-0.083,-0.07,-0.085,-0.215,-0.108
"YOR155C",0.24,0.194,0.128,-0.126,0.009,-0.339,-0.267,0.2,0.271,0.315,0.063,0.197,0.052,-0.209,-0.184,-0.845,-0.84,-0.674,-0.484,-0.648,-0.33,-0.151,0.226,0.47,0.637,0.457
"YOR156C",-0.049,-0.168,-0.461,-0.487,-0.391,-0.181,-0.022,-0.021,-0.022,-0.019,-0.215,-0.112,-0.389,-0.734,-0.833,-1.01,-0.67,-0.224,-0.124,-0.176,-0.214,-0.205,-0.076,-0.063,-0.718,-0.438
"YOR157C",0.165,0.248,0.214,0.188,0.214,-0.073,0.185,-0.086,0.117,0.343,0.212,0.422,0.133,0.119,0.269,-0.108,-0.252,-0.261,-0.019,-0.071,-0.025,0.144,0.324,0.426,0.601,0.297
"YOR158W",0.028,0.077,-0.128,-0.08,-0.237,0.017,0.319,0.356,0.991,0.274,0.414,0.417,-0.05,-0.512,0.097,-0.315,0.078,0.077,-0.072,0.076,0.542,0.679,0.526,0.511,0.643,-0.251
"YOR159C",0.181,0.331,0.448,0.557,0.502,0.493,0.478,0.356,0.418,0.38,0.504,0.623,0.08,-0.071,0.319,0.11,0.331,-0.18,0.17,0.001,0.367,0.559,0.342,0.334,1.222,0.178
"YOR160W",0.178,0.458,0.308,0.303,0.772,0.781,0.717,0.215,0.181,0.158,-0.202,-0.067,0.061,0.009,0.404,0.131,0.488,0.003,0.596,0.193,0.365,0.101,0.07,0.172,-0.115,0.243
"YOR161C",0.01,-0.407,-0.531,-0.93,-1.049,-1.372,-0.582,0.12,0.001,0.191,0.197,0.346,-0.323,-0.784,-1.1,-1.564,-1.308,-1.188,-1.104,-0.938,-0.705,-0.523,2.91,0.653,0.609,0.451
"YOR162C",0.155,-0.029,-0.422,-0.42,-0.333,-0.179,-0.202,0.102,0.218,0.166,0.076,0.203,-0.121,-0.18,-0.471,-0.91,-0.362,-0.275,-0.027,-0.438,0.03,-0.085,-0.057,0.058,-0.107,0.028
"YOR163W",0.227,0.156,0.129,0.046,0.09,-0.126,0.164,0.173,0.254,0.325,0.496,0.69,0.06,0.193,0.153,-0.406,-0.312,-0.386,0.049,-0.058,0.369,0.181,0.477,0.435,0.992,0.411
"YOR164C",0.239,0.335,0.107,0.289,0.273,0.499,0.755,0.353,0.452,0.207,0.518,0.638,0.614,0.248,0.468,0.176,0.545,0.301,0.536,0.302,0.583,0.403,0.353,0.367,0.78,0.485
"YOR165W",-0.009,0.089,0.103,0.14,0.4,0.109,0.383,0.258,0.198,0.169,0.146,0.268,0.084,0.593,0.104,-0.056,-0.083,-0.093,0.089,-0.054,0.073,0.117,0.266,0.271,0.469,0.344
"YOR166C",0.018,0.233,0.211,0.138,0.241,0.177,0.249,0.1946,0.113,0.014,0.129,0.318,-0.193,-0.071,0.292,0.239,0.24,0.285,0.309,0.264,0.429,-0.012,0.133,-0.137,0.256,-0.13
"YOR167C",-0.142,0.124,0.492,0.761,0.945,1.147,1.318,0.882,0.44,0.047,0.172,0.263,0.239,0.568,0.804,0.873,1.015,0.431,1.058,0.796,1.011,0.615,0.036,0.177,0.942,0.02
"YOR168W",0.015,0.416,0.406,0.52,0.836,0.993,0.96,0.7148,0.347,0.196,0.002,0.158,0.416,0.113,0.529,1.135,0.884,0.994,0.722,0.567,0.683,0.599,0.387,0.085,-0.194,0.172
"YOR169C",-0.227,0.083,0.373,0.642,0.832,0.894,0.957,0.151,0.267,-0.907,0.037,0.155,-0.074,0.406,0.311,0.37,0.685,0.509,0.321,0.311,0.348,0.238,-0.082,0.028,0.285,0.077
"YOR170W",-0.177,0.004,-0.083,-0.113,-0.25,0.047,0.431,-0.087,-0.116,0.066,0.33,0.305,-0.34,-0.333,-0.214,-0.337,-0.126,0.089,0.282,0.164,0.281,0.06,0.302,0.02,0.678,-0.071
"YOR171C",-0.029,0.057,0.162,0.027,0.338,0.275,0.244,0.241,0.151,-0.583,0.032,0.164,0.016,-0.126,-0.187,-0.216,-0.176,0.038,0.11,0.019,-0.016,0.038,0.003,0.187,-0.077,0.359
"YOR172W",0.232,-0.146,-0.198,-0.277,0.088,0.022,-0.068,-2.689,-0.179,-1.18,-0.246,-0.247,-0.316,0.349,-0.244,-0.591,-0.451,-0.308,0.066,-0.64,-0.288,-0.275,-0.176,0.372,0.197,-0.028
"YOR173W",0.282,0.109,-0.376,-0.861,-1.132,-1.541,-1.394,-0.292,0.428,-0.306,0.384,0.572,-0.32,-1.11,-0.886,-1.485,-1.765,-1.753,-1.669,-1.211,-0.889,-0.614,-0.201,0.565,0.627,0.345
"YOR174W",-0.135,-0.184,-0.081,-0.518,-0.08,-0.469,-0.265,-0.064,-0.343,0.096,-0.401,-0.463,0.27,0.021,-0.273,-0.876,-0.223,-0.109,0.32,-0.284,0.243,-0.024,0.216,-0.13,-0.639,-0.256
"YOR175C",-0.165,-0.08,-0.06,-0.275,-0.114,-0.655,-0.281,0.146,0.014,-0.359,-0.054,0.126,-0.014,-0.234,-0.366,-0.742,-0.751,-0.519,-0.26,-0.471,-0.305,-0.235,-0.006,0.109,0.169,0.162
"YOR176W",0.042,0.02,-0.332,-0.702,-0.618,-0.751,-0.256,0.103,0.471,0.144,-0.049,0.059,0.303,-0.346,-0.409,-0.899,-0.961,-0.869,-0.351,-0.364,0.357,0.494,0.583,0.619,0.101,0.258
"YOR177C",-0.278,-0.374,-0.36,-0.317,-0.479,-0.646,-0.307,-0.83,-0.526,-1.767,-0.01,0.089,-0.878,-0.682,-1.425,-3.921,-1.321,-0.83,-0.856,-0.901,-1.208,-0.906,-1.112,-0.574,-0.105,-0.601
"YOR178C",-0.675,-1.708,-2.308,-2.494,-2.322,-1.499,-1.053,-2.254,0.232,-0.951,-0.411,-0.375,-1.339,-2.257,-3.024,-3.194,-2.621,-2.422,-2.123,-1.42,-1.508,-0.984,-0.251,0.207,-0.687,-0.496
"YOR179C",-0.147,-0.272,-0.171,-0.043,-0.084,-0.587,-1.001,-0.6274,-0.067,-0.62,-0.067,0.129,-0.324,0.243,-0.606,-0.839,-0.485,-0.55,-0.253,-0.548,-0.655,-0.395,0.133,-0.051,-0.074,-0.125
"YOR180C",0.121,-0.092,-0.438,-0.698,-0.849,-1.18,-1.315,-2.855,-0.465,-1.56,-0.056,0.272,-0.381,-0.714,-0.931,-1.555,-0.977,-0.779,-0.6,-0.513,-0.409,-0.496,-0.12,-0.503,0.073,-0.185
"YOR181W",-0.252,-0.458,-0.33,-0.486,-0.045,-0.305,-0.899,-0.47619999999999996,0.158,-0.907,-0.318,-0.338,-0.631,-0.082,-1.211,-1.859,-1.016,-0.865,-0.223,-0.61,-0.464,-0.537,-0.063,0.479,0.030500000000000027,-0.418
"YOR182C",0.307,0.313,0.492,0.723,0.575,1.081,0.851,0.65,0.468,-0.055,0.279,0.461,0.841,0.119,0.906,1.046,1.13,0.255,1.153,0.926,0.992,0.775,0.45,0.033,0.676,0.185
"YOR183W",-0.571,-1.131,-0.393,-0.274,-0.238,-3.248,-1.228,-0.9156,-0.447,-1.627,-0.087,-0.541,-1.73,0.059,-0.1804,-0.5395,-1.138,-1.095,-0.458,-0.095,-0.744,-1.019,0.656,0.156,-0.405,-0.966
"YOR184W",0.224,0.519,0.422,0.366,0.278,0.331,0.205,0.026,0.065,-0.167,0.313,0.47,0.797,0.273,0.499,0.473,0.383,0.874,0.944,0.826,0.674,0.527,0.253,0.073,0.448,0.425
"YOR185C",0.069,-0.066,-0.007,-0.085,-0.036,-0.846,-1.255,-1.248,-0.116,0.018,0.17,0.206,-0.262,0.022,-0.484,-0.445,-1.11,-1.088,-1.096,-1.936,-1.405,-1.065,-0.857,0.237,0.767,0.283
"YOR186W",-0.206,-0.465,-0.229,-0.733,-0.768,-0.552,-0.734,-1.112,-0.19,-1.539,0.077,0.015,-0.9,-0.707,-1.002,-0.802,-0.427,-0.349,-0.285,-0.324,-0.347,-0.442,0.232,-0.201,0.415,-0.258
"YOR187W",-0.105,-0.22,-0.024,-0.122,0.1,-0.514,-0.661,-0.169,0.418,0.394,-0.125,-0.284,0.017,0.27,-0.187,-0.253,-1.014,-1.075,-1.117,-0.685,-0.158,0.098,0.047,0.303,0.135,0.205
"YOR188W",-0.068,0.264,0.247,0.131,0.439,0.363,-0.631,-2.972,0.23,-0.149,-0.003,-0.038,-0.141,-0.02,0.703,0.328,0.377,0.375,0.262,0.354,0.29,0.165,0.024,-0.122,-0.324,-0.222
"YOR189W",-0.448,-0.107,0.049,-0.175,-0.312,-0.423,-0.599,-0.20339999999999991,0.39,-0.058,0.094,0.348,-0.577,-0.433,-0.63,0.076,-0.368,-0.573,-0.423,-0.767,-0.394,-0.065,-0.751,-0.28,0.604,0.33
"YOR190W",-0.116,-0.351,-0.233,-0.37,-2.008,-0.16,0.204,0.099,-2.104,0.196,0.112,0.307,-0.372,-0.64,-1.54,-0.435,-0.256,-0.143,-0.039,0.099,0.012600000000000007,-0.045,0.351,0.086,0.324,0.416
"YOR191W",0.218,0.136,0.104,0.018,-0.08,-0.056,-0.102,-0.068,-1.761,0.253,-0.106,-0.148,-0.071,-0.248,-0.212,-0.056,-0.248,-0.084,0.041,-0.226,0.105,0.038,0.053,0.102,-0.378,0.118
"YOR192C",0.18,0.33,0.351,0.465,0.558,0.14,0.207,0.038,-1.18,-0.006,-0.091,-0.039,-0.061,-0.287,-0.001,0.259,0.199,0.237,0.329,0.084,0.002,-0.051,-0.08549999999999999,-0.12,-0.421,0.387
"YOR193W",-0.129,-0.197,-0.29,-0.124,-0.86,-0.056,-0.008,-0.338,-6.066,0.178,0.181,0.387,-0.189,0.023,-0.391,-0.133,0.014,-0.028,-0.363,0.178,-0.16,-0.382,-0.216,-0.185,0.468,0.253
"YOR194C",0.371,0.195,0.027,0.142,-0.056,0.303,0.417,0.646,-0.373,0.094,0.334,0.575,-0.003,-0.277,0.546,0.185,0.591,0.224,0.368,0.345,0.3762,0.397,0.425,0.259,0.617,0.174
"YOR195W",-0.019,0.165,0.183,0.405,-0.029,0.427,0.401,0.154,-3.242,0.243,0.166,0.406,-0.213,-0.205,0.01,0.078,0.215,0.36,0.262,0.53,0.607,0.139,-0.007,-0.03,0.255,0.282
"YOR196C",0.326,0.312,0.205,0.24,0.079,0.175,0.548,0.329,-0.658,0.312,0.296,0.555,0.099,0.241,0.519,0.506,0.503,0.493,0.612,0.624,0.932,0.42,0.458,0.224,0.841,0.262
"YOR197W",0.227,0.195,0.148,0.372,0.273,0.282,0.491,0.209,-0.827,0.484,0.17,0.296,0.063,-0.027,0.17,0.273,0.076,0.136,0.038,0.085,0.06,-0.066,0.089,0.273,-0.117,0.303
"YOR198C",-0.122,-0.005,-0.073,-0.008,-0.221,-0.132,0.273,0.337,-0.662,0.18,-0.116,-0.085,-0.034,-0.187,0.361,0.212,0.569,0.033,0.171,0.436,-0.113,0.451,0.235,0.173,-0.107,0.046
"YOR199W",0.11,0.172,0.121,0.181,-0.606,-0.059,-0.076,-0.305,-0.16650000000000004,0.249,0.028,0.13,-0.177,0.163,-0.356,0.142,0.333,0.037,-0.141,0.314,0.404,0.263,0.504,0.333,0.765,0.218
"YOR200W",0.379,0.401,0.187,0.228,-0.274,0.054,0.293,-0.103,-1.659,0.264,0.227,0.47,0.172,-0.077,0.66,0.872,1.02,0.477,0.104,0.214,-0.431,0.69,0.756,0.461,0.943,0.323
"YOR201C",0.434,0.48,0.423,0.363,0.028,0.148,0.186,-0.051,-2.66,0.512,0.23,0.227,0.175,0.227,0.455,0.529,0.477,0.335,-0.019,0.241,0.427,0.584,0.683,0.395,0.677,0.234
"YOR202W",0.697,0.917,0.654,0.661,0.16,0.455,0.342,-0.159,0.147,0.509,0.669,0.756,0.179,0.402,0.296,0.113,1.151,1.231,0.849,0.833,1.092,0.596,0.453,0.029,0.274,0.44
"YOR203W",0.747,0.778,0.703,0.625,0.622,0.299,0.276,-0.308,0.078,0.495,0.681,1.071,0.113,0.162,0.364,-0.096,0.978,1.21,0.858,0.653,0.885,0.582,0.447,0.399,1.224,0.699
"YOR204W",0.218,0.534,0.567,0.405,1.14,0.737,0.172,0.199,0.002,-0.159,-0.661,-0.865,0.201,0.708,0.609,0.354,1.078,0.658,0.584,0.393,0.415,0.006,0.015,0.066,-1.28,0.044
"YOR205C",0.14,0.417,0.577,0.506,0.544,0.244,0.07,0.054,0.186,0.077,0.018,0.056,0.083,0.242,0.311,-0.155,0.1,-0.031,-0.148,-0.173,0.067,0.218,0.514,0.232,0.157,0.266
"YOR206W",0.244,0.92,0.983,1.116,1.496,1.103,0.692,0.093,-0.204,0.104,-0.396,-0.302,0.585,1.235,1.393,1.5,1.972,1.373,1.116,1.072,0.847,0.452,0.432,-0.37,-0.9,-0.118
"YOR207C",0.036,0.458,0.787,1.058,1.494,1.098,1.098,0.28,0.107,0.274,0.085,0.366,0.115,0.446,0.459,0.695,0.847,0.825,0.548,0.369,0.073,-0.044,-0.292,-0.285,-0.196,-0.21
"YOR208W",0.126,0.15,0.129,-0.211,-0.069,-0.156,-0.096,-0.187,-0.061,0.158,-0.14,-0.062,0.285,-0.099,0.214,-0.069,0.138,-0.356,-0.131,-0.438,-0.234,-0.278,0.244,-0.114,-0.279,-0.062
"YOR209C",0.074,0.281,0.352,0.578,0.47,0.668,0.758,0.359,0.292,0.348,0.209,0.348,0.241,0.311,0.392,0.371,0.479,0.563,0.306,-0.012,0.215,-0.081,-0.098,-0.06,0.234,0.254
"YOR210W",0.208,0.555,0.639,0.878,0.91,1.016,1.346,0.366,0.298,0.25,0.317,0.415,0.519,0.659,1.277,1.41,1.535,0.676,0.788,0.79,0.887,0.479,0.272,0.034,0.816,0.045
"YOR211C",-0.027,-0.024,-0.194,-0.381,-0.262,-0.54,-0.187,-0.985,0.487,-0.616,0.113,0.129,-0.348,-0.554,-0.214,-0.112,-0.151,-0.422,-0.275,-0.251,-0.049,0.04,-0.026,0,-0.183,-0.12
"YOR212W",0.204,0.368,0.15,0.341,0.521,0.498,0.696,0.397,0.336,0.137,-0.026,0.215,0.555,0.775,0.882,0.699,1.136,0.571,0.587,0.583,0.585,0.497,0.651,0.134,0.799,0.316
"YOR213C",0.2,0.248,0.287,0.375,0.472,0.394,0.399,0.06,0.247,0.385,0.391,0.606,0.083,0.136,0.255,0.028,0.151,0.41,0.091,0.268,-0.114,-0.025,-0.205,-0.069,0.253,0.066
"YOR214C",-0.495,-1.554,-1.09,-0.91,-0.817,-1.483,-0.449,-0.35940000000000005,-0.225,-0.175,0.119,-0.329,-0.932,-0.907,-1.0348000000000002,-1.2265000000000001,-1.546,-0.173,-1.162,0.119,-0.871,-0.613,0.535,-0.26,0.211,-1.283
"YOR215C",0.035,-0.046,-0.043,-0.237,-0.479,-0.905,-0.751,-0.413,0.279,-0.583,0.25,0.396,-0.328,-0.486,-0.425,-1.006,-1.298,-1.511,-1.102,-0.897,-0.726,-0.374,-0.325,0.122,0.638,0.105
"YOR216C",0.06,0.362,0.083,0.052,-0.081,0.104,0.308,-0.042,0.227,-0.075,0.093,0.174,0.338,-0.086,0.292,-0.332,0.054,0.595,0.218,0.194,0.587,0.534,0.818,-0.052,-0.206,0.265
"YOR217W",0.011,0.066,0.218,0.139,0.51,0.164,0.083,0.246,0.078,-0.523,-0.071,-0.044,-0.166,-0.062,-0.233,-0.219,0.022,0.094,0.078,-0.191,0.03,0.052,0.358,0.291,-0.176,0.004
"YOR218C",-0.041,0.029,-0.008,0.107,0.098,0.26,0.742,0.266,0.139,-0.017,0.301,0.351,0.33,-0.174,-0.173,-0.277,-0.003,0.442,0.132,0.143,0.3,0.171,0.222,0.148,0.122,-0.06
"YOR219C",-0.037,-0.224,-0.085,-0.274,0.116,0.092,0.237,0.134,0.04,-0.715,-0.13,-0.201,-0.351,-0.283,-0.647,-0.969,-0.532,-0.356,-0.291,-0.627,-0.435,-0.33,-0.047,0.082,-0.379,-0.096
"YOR220W",0.057,-0.086,-0.322,-0.38,-0.356,-0.121,0.551,0.172,0.473,0.101,0.147,0.108,0.301,-0.366,-0.363,-0.376,-0.577,0.211,-0.264,-0.635,-0.24,-0.337,-0.084,0.008,-0.093,0.144
"YOR221C",0.164,0.215,0.3,0.256,0.441,0.334,0.493,0.223,0.106,-0.804,-0.081,0.101,0.1,0,0.163,-0.072,0.049,0.256,0.231,-0.106,0.212,0.204,0.29,0.326,-0.007,-0.033
"YOR222W",0.818,0.932,0.566,0.478,0.575,0.24,0.292,-0.432,-0.093,0.342,0.837,0.767,0.309,0.406,0.76,0.599,0.687,1.19,0.658,0.236,0.856,0.427,0.527,0.216,0.837,1.017
